product_id,product_name,category,unit_price
118,Challenge Imagine,Electronics,224.35
119,Sign Face,Books,53.46
120,Painting Despite,Toys,499.64
121,Buy Catch,Electronics,484.65
122,Can Feeling,Clothing,87.32
123,Information Step,Sports,243.27
124,Debate Person,Sports,451.71
125,Special Finish,Clothing,192.59
126,Stay Spring,Sports,136.28
127,Letter Industry,Sports,146.2
128,Create Game,Toys,478.87
129,Quality Fall,Books,332.63
130,This Charge,Sports,81.62
131,Smile Particular,Home & Garden,112.76
132,Theory Property,Electronics,291.69
133,Community Important,Books,35.17
134,Thousand Scientist,Home & Garden,33.3
135,Fine Guy,Books,241.01
136,Social Into,Books,82.93
137,Describe Whose,Books,44.66
138,Team Cut,Clothing,38.92
139,Piece Boy,Electronics,339.23
140,Magazine Chair,Clothing,204.87
141,Smile Word,Books,126.88
142,Pay Traditional,Books,24.67
143,Sure Per,Electronics,212.52
144,Professor Way,Books,284.79
145,First Activity,Home & Garden,467.68
146,Dinner Indicate,Clothing,336.51
147,Tend Page,Home & Garden,123.15
148,Everybody Mouth,Sports,69.78
149,Throughout Red,Toys,153.5
150,Base Region,Home & Garden,464.86
151,Break Course,Electronics,9.61
152,Quality Job,Books,499.23
153,Scientist Whether,Electronics,41.26
154,Identify Serious,Clothing,255.41
155,Final Our,Clothing,466.96
156,Magazine Behavior,Electronics,440.24
157,Pressure It,Home & Garden,146.07
158,Live Remember,Sports,417.7
159,Agree Its,Toys,154.75
160,Rest Visit,Toys,266.83
161,Oil Door,Toys,409.47
162,Discover Get,Home & Garden,466.22
163,Discussion Plan,Electronics,469.77
164,Bring Alone,Clothing,135.91
165,Book Improve,Electronics,372.5
166,Box Condition,Clothing,139.81
167,Hard Stock,Books,109.26
168,Spring Own,Home & Garden,105.78
169,Ahead Build,Toys,427.19
170,Institution Stand,Books,246.82
171,Serious Employee,Electronics,50.69
172,Out Play,Sports,415.53
173,Expert Side,Electronics,6.76
174,Pay Along,Clothing,320.37
175,Sort Somebody,Home & Garden,84.98
176,Beat Day,Sports,278.08
177,Draw Each,Sports,282.65
178,Expert Expert,Electronics,42.25
179,Dinner Maybe,Toys,452.44
180,Whose Reduce,Books,22.83
181,Kind These,Home & Garden,293.34
182,Meet Realize,Clothing,217.74
183,Such Describe,Electronics,157.59
184,Rich Eye,Electronics,449.97
185,None Study,Clothing,342.62
186,Black Father,Toys,55.88
187,Answer That,Books,442.65
188,Order Offer,Sports,487.05
189,Subject Rock,Toys,81.5
190,Evidence Behavior,Clothing,432.98
191,Should Assume,Clothing,441.3
192,Avoid Treatment,Electronics,93.78
193,Leader Minute,Home & Garden,392.28
194,Plan Direction,Sports,402.11
195,Always Back,Toys,406.32
196,Enter When,Home & Garden,83.8
197,Off Benefit,Toys,58.51
198,Body Institution,Electronics,430.0
199,Action Fear,Clothing,103.79
200,Particular Real,Sports,178.08
